火雞肝,100,143,1.43,
火雞肫,100,91,0.91,
火雞胸脯肉,100,103,1.03,
五糧液,100,311,3.11,
火雞腿,100,91,0.91,
比薩餅,100,225,2.25,
比薩餅,100,235,2.35,
元蘑,100,146,1.46,
元寶紅燒肉,557,2099,3.7684021544,
水麵筋,100,141,1.41,
水鱉子,100,63,0.63,
水蘿蔔,100,20,0.2,
水蘿蔔,100,20,0.2,
五釀春,100,260,2.6,
布丁,,124,,1個
布丁牛乳,,144,,1杯
他人丼,549,708,1.28961748634,
布丁奶茶,169,321,1.89940828402,
石刁柏,100,19,0.19,
布丁粉,,80.4,,1個
布丁餡甜麵包60克,70,269,3.84285714286,
布丁鴛鴦奶茶,406,373,0.918719211823,
他人醬汁,44,61,1.38636363636,
瓜子,,45,,50粒
包子,100,223,2.23,
包子,100,227,2.27,
可口可樂,100,43,0.43,
白土司麵包,,74.8,,1片
四川泡菜魚,44,76,1.72727272727,
可口美酥,150,700,4.66666666667,
四川紅橘,100,40,0.4,
可口脆笛酥,80,300,3.75,
可口海鮮炒飯,230,367,1.59565217391,
仙女魚,1,36,36.0,
瓜子菜,100,27,0.27,
瓜子鯧,1,54,54.0,
奶片,100,472,4.72,
生牛小排,105,360,3.42857142857,
包心白菜,,12,,1碟
白心甘薯,100,104,1.04,
白切肉,15,36,2.4,
白木耳,100,200,2.0,
白水羊頭,100,193,1.93,
白木耳罐,,24.5,,1碟
半月形牛角麵包40克,37,187,5.05405405405,
白牛肝菌,100,32,0.32,
白牛肝菌,100,32,0.32,
白牛肝菌,100,253,2.53,
北五味子葉,100,70,0.7,
北五味子葉,100,70,0.7,
古井貢酒,100,222,2.22,
北方家常菜炒雞腿,54,107,1.98148148148,
半天筍,,31,,1碟
包心菜,145,30,0.206896551724,
白片酥,94,429,4.56382978723,
白仁蝦米,58,27,0.465517241379,
白切豬肝連,30,76,2.53333333333,
生日豬腳麵線,295,1044,3.53898305085,
冬瓜,100,13,0.13,
生瓜,100,18,0.18,
白瓜,100,10,0.1,
奶皮子,100,460,4.6,
白瓜子,100,574,5.74,
冬瓜干貝湯,350,29,0.0828571428571,
瓜仔肉,111,53,0.477477477477,
白玉米,,99,,1份
冬瓜汆丸子,360,321,0.891666666667,
白汁羊肉,87,181,2.08045977011,
白巧克力,,28.2,,1個
卡布奇諾,240,103,0.429166666667,
冬瓜茶,,82.5,,1罐
可可粉,,92.2,,1個
北平烤鴨,38,68,1.78947368421,
白皮蛇瓜,,19,,1個
冬瓜排骨湯,1172,925,0.789249146758,
冬瓜湯,50,6,0.12,
奶白菜,100,17,0.17,
冬瓜蛤蜊湯,280,27,0.0964285714286,
冬瓜糖水,300,1110,3.7,
冬瓜糖磚,,185,,1個
瓜仔雞,100,152,1.52,
白玉蘿蔔,56,14,0.25,
玉米,,72.2,,1碗
玉米,100,336,3.36,
玉米,100,335,3.35,
玉米,100,106,1.06,
白米子魚,100,150,1.5,
玉米片,100,365,3.65,
玉米仁,,259,,1盤
玉米片,100,390,3.9,
玉米片,100,384,3.84,
台式月餅,54,160,2.96296296296,
玉米火腿蓋飯,425,439,1.03294117647,
石安玉子,38,52,1.36842105263,
古色古香蚵仔麵線,,610,,1碗
玉米肉丁,93,82,0.881720430108,
台式肉粽60克,123,521,4.23577235772,
加州李,100,56,0.56,
玉米花,100,406,4.06,
白地果,100,94,0.94,
玉米油,14,123,8.78571428571,
玉米炒肉末,90,139,1.54444444444,
玉米炒青椒,87,87,1.0,
玉米炒蛋,110,75,0.681818181818,
古早味蚵仔麵線,112,298,2.66071428571,
玉米炒荸齊,127,168,1.32283464567,
古早味蒸白北魚,91,221,2.42857142857,
古早味鹹粥,420,306,0.728571428571,
台式炸排骨,168,279,1.66071428571,
玉米紅燒牛肉味速食麵,100,330,3.3,
玉米粉,,74,,1份
玉米粒,,60.4,,1碗
玉米粒,100,298,2.98,
玉米蛋餅,158,347,2.19620253165,
玉米蛋饅頭,150,227,1.51333333333,
白米飯,205,225,1.09756097561,
玉米筍,,27,,1碟
玉米筍,100,6,0.06,
玉米筍沙拉,90,85,0.944444444444,
玉米筍炒木耳,122,104,0.852459016393,
玉米筍炒杏鮑菇,155,99,0.638709677419,
玉米稀飯蒸蛋,170,302,1.77647058824,
玉米筍燉排骨,175,68,0.388571428571,
加州葡萄,,62,,1盤
玉米蒸肉末,80,77,0.9625,
玉米蒸肉餅,160,213,1.33125,
加州蜜梅,,85.8,,1粒
玉米窩窩頭,100,227,2.27,
白米蝦,100,81,0.81,
白米蝦,100,81,0.81,
玉米豬肝粥,313,453,1.44728434505,
四色蔬雞丁,202,147,0.727722772277,
古早糖水,300,1155,3.85,
玉米澱粉,100,345,3.45,
玉米濃湯,403,265,0.657568238213,
玉米糝,100,297,2.97,
玉米醬,,61,,1個
玉米雞丁燴麵,269,329,1.22304832714,
玉米麵,100,340,3.4,
玉米麵,100,339,3.39,
玉米麵,100,339,3.39,
玉米麵麵條,100,348,3.48,
玉豆,100,17,0.17,
巧克力,100,586,5.86,
巧克力,100,575,5.75,
巧克力,100,543,5.43,
巧克力,100,511,5.11,
巧克力,100,400,4.0,
巧克力,100,516,5.16,
巧克力,100,572,5.72,
巧克力牛奶糖,,102.5,,1個
巧克力水饅頭,40,140,3.5,
巧克力奶油蛋糕,,2880,,1個
巧克力吐司,78,277,3.55128205128,
巧克力豆奶,100,39,0.39,
巧克力派,100,425,4.25,
巧克力起酥,80,255,3.1875,
巧克力麥芽營養飲品,100,390,3.9,
巧克力蛋糕,,170,,1個
巧克力飲料,28,100,3.57142857143,
白灼西蘭花,355,84,0.23661971831,
白灼芥末鮮蚵,45,37,0.822222222222,
白沙蒿,100,52,0.52,
白沙蒿,100,52,0.52,
奶豆腐,100,343,3.43,
奶豆腐,100,305,3.05,
白灼腐乳生菜,107,29,0.271028037383,
白沙蒿籽,100,412,4.12,
白沙蒿籽,100,412,4.12,
正牡蠣,,54,,1個
白果,100,355,3.55,
生抽,100,63,0.63,
巧果,237,779,3.28691983122,
奶昔,,300,,1份
白芷,100,324,3.24,
奶油,14,100,7.14285714286,
生油,100,899,8.99,
奶油,100,504,5.04,
白果,100,355,3.55,
奶油,100,447,4.47,
奶油三明治,120,470,3.91666666667,
奶油五香豆,100,220,2.2,
白金瓜,100,24,0.24,
奶油吐司,70,247,3.52857142857,
奶油冰淇淋,52,92,1.76923076923,
四季豆,100,28,0.28,
四季豆,100,28,0.28,
四季豆,100,15,0.15,
四季豆炒肉絲,115,121,1.05217391304,
四季豆炒花枝,117,87,0.74358974359,
四季豆炒豬肉,70,118,1.68571428571,
四季豆炒雞丁,65,83,1.27692307692,
四季豆莢,,28,,1碟
四季豆蝦仁,167,124,0.74251497006,
奶油卷,150,731,4.87333333333,
奶油空心餅,38,158,4.15789473684,
生炒花枝羹,470,333,0.708510638298,
生拌油麥菜,321,80,0.249221183801,
奶油乳酪,12,45,3.75,
奶油洋菇鱸魚排附香芹馬鈴薯,71,62,0.87323943662,
可果美蕃茄汁,350,64,0.182857142857,
奶油起司鮮蝦土司,100,278,2.78,
北京特製啤酒,100,35,0.35,
北京烤鴨,100,436,4.36,
白姑魚,100,150,1.5,
奶油捲,150,731,4.87333333333,
白芝麻,,47.3,,1份
冬果梨,100,37,0.37,
白姑魚(白米子,100,150,1.5,
冬果梨,100,47,0.47,
奶油焗明蝦,330,293,0.887878787879,
北京啤酒,100,32,0.32,
奶油培根焗義大利麵,355,634,1.78591549296,
白芝麻糖,,155.1,,1個
奶油蛋糕,100,378,3.78,
奶油飯,310,347,1.11935483871,
石花菜,100,314,3.14,
白果悶三冬,110,167,1.51818181818,
奶油酥餅,71,331,4.66197183099,
北京填鴨,100,425,4.25,
四味粽子糖,100,397,3.97,
奶油蒜泥蒸鮮蝦,113,180,1.59292035398,
奶油餅乾,100,429,4.29,
四季蔥,100,37,0.37,
奶疙瘩,100,426,4.26,
奶疙瘩,100,426,4.26,
白果蝦仁,77,83,1.07792207792,
四季鮮果盒,162,67,0.413580246914,
打拋雞肉飯,222,231,1.04054054054,
白柚,,61,,1個
奶柿子,100,13,0.13,
奶柿子,100,13,0.13,
卡迪那,60,338,5.63333333333,
白胡椒,100,357,3.57,
白胡椒粉,,33.7,,1個
奶香酥條,40,107,2.675,
生津潤肺楊桃汁,469,192,0.409381663113,
白砂糖,100,400,4.0,
生粉,100,358,3.58,
甘草,100,203,2.03,
仙桃,,48.5,,1粒
奶茶,350,147,0.42,
布朗,100,41,0.41,
奶粉,,90.5,,1份
仙桃,,256.5,,1粒
仙草奶茶,179,290,1.62011173184,
甘納豆,,94.2,,1個
甘草杏,100,155,1.55,
甘草芭樂,185,170,0.918918918919,
加值活性飲料,,76.8,,1罐
白粉桃,100,25,0.25,
可哥粉,100,320,3.2,
甘草粉,,36.1,,1份
白海參,,14,,1個
四神湯,381,632,1.65879265092,
巨峰葡萄,100,50,0.5,
仙草蜜,,115.5,,1罐
甲級龍井,100,309,3.09,
皮蛋,60,87,1.45,
甲魚,100,118,1.18,
白參,100,82,0.82,
生魚,100,85,0.85,
目魚,100,107,1.07,
白脫,100,744,7.44,
平魚,100,140,1.4,
甲魚,100,118,1.18,
白脫,100,744,7.44,
白魚手卷,100,187,1.87,
白魚完,100,96,0.96,
皮蛋豆腐,130,122,0.938461538462,
仙梨果汁,310,145,0.467741935484,
孕婦乳母奶粉,100,380,3.8,
孕婦乳母奶粉,100,405,4.05,
外婆紅燒肉,261,962,3.68582375479,
生啤酒,,171.5,,1罐
凸眼魚,100,107,1.07,
白帶魚,100,127,1.27,
甲魚蛋,100,128,1.28,
白帶魚,1,35,35.0,
白條魚,100,103,1.03,
冬莧菜,100,30,0.3,
生蛋黃,17,65,3.82352941176,
白眼棱魚,100,119,1.19,
北部粽,140,474,3.38571428571,
可莉餅,156,199,1.27564102564,
可莉餅,167,157,0.940119760479,
奶脯豬肉,100,349,3.49,
皮蛋瘦肉粥,380,168,0.442105263158,
母麻鴨,100,461,4.61,
白斬雞,642,1095,1.70560747664,
卡啦雞腿堡,187,445,2.37967914439,
汁淋蘿蔔泥冷烏龍麵,370,740,2.0,
白飯,,282,,1碗
白湯,100,137,1.37,
冬筍,100,40,0.4,
包菜,100,22,0.22,
冬菜,100,46,0.46,
白菜,100,40,0.4,
仙菜,100,189,1.89,
平菇,100,20,0.2,
冬菇,100,19,0.19,
生菜,100,10,0.1,
冬棗,100,105,1.05,
平菇,100,20,0.2,
平菇,100,14,0.14,
生菜,100,15,0.15,
白筍,100,196,1.96,
冬菇,100,212,2.12,
白菜,100,286,2.86,
生菜,100,13,0.13,
生菜水果沙拉,170,188,1.10588235294,
白菜什錦煮,110,96,0.872727272727,
奶酥皮水果塔20克,33,109,3.30303030303,
加鈣米,,284,,1碗
四棱豆,100,11,0.11,
四棱豆,100,11,0.11,
生黃豆,20,73,3.65,
加鈣豆漿,,139.2,,1杯
白斑角鯊,100,118,1.18,
包菜炒餅絲,639,978,1.53051643192,
奶酥厚片,75,235,3.13333333333,
四絲馬,1,38,38.0,
白煮蛋,68,86,1.26470588235,
石斑魚,100,85,0.85,
奶酥甜麵包60克,53,228,4.30188679245,
冬寒菜,100,30,0.3,
冬寒菜,100,30,0.3,
加飯黃酒,100,37,0.37,
白菜獅子頭,307,107,0.348534201954,
北菇滑雞粥,332,591,1.78012048193,
白菜酸梅汁,240,139,0.579166666667,
冬菜蝦仁餛飩,100,180,1.8,
白菜薹,100,25,0.25,
白菜薹,100,25,0.25,
奶酥麵包,,372,,1份
冬筍蘑菇煲,573,402,0.701570680628,
冬葵,100,30,0.3,
田園生菜,88,121,1.375,
巧達魚湯,349,577,1.65329512894,
白葡萄,,55.2,,1盤
白葡萄酒,100,90,0.9,
田園蔬菜,121,321,2.65289256198,
田園蔬菜湯,75,23,0.306666666667,
幼滑蝦醬,,19.8,,1個
田園羅宋湯,140,124,0.885714285714,
甘蒲,100,12,0.12,
石榴,,60.3,,1個
奶精,,44.7,,1個
奶精,,53.9,,1個
石榴,100,63,0.63,
可爾必思蘇打,350,165,0.471428571429,
白腐乳,100,133,1.33,
仙蜜果,100,51,0.51,
石榴花茶,100,320,3.2,
包種茶,,0.3,,1包
白鳳菜,100,27,0.27,
北鳳菌,100,14,0.14,
北鳳菌,100,14,0.14,
石榴鮮橙汁,310,160,0.516129032258,
甘蔗,130,66,0.507692307692,
可樂,350,136,0.388571428571,
白醋,100,6,0.06,
甘醋,100,37,0.37,
白箭口香糖,21,90,4.28571428571,
甘蔗汁,250,107,0.428,
可樂果,85,420,4.94117647059,
石蓮花蜜汁,330,260,0.787878787879,
玉蔓菁,100,30,0.3,
可樂飲料,,178.5,,1罐
可樂餅,,114,,1個
可樂豬腳,100,225,2.25,
扒豬臉,100,347,3.47,
可樂雞翅,720,1329,1.84583333333,
白糖,100,380,3.8,
奶糖,100,407,4.07,
甘蕉,100,91,0.91,
白燒-黑胡椒里肌,100,258,2.58,
石頭菜,100,19,0.19,
白燕盞,10,42,4.2,
石螺,100,90,0.9,
田螺,100,60,0.6,
生薑,100,20,0.2,
甘薯,100,124,1.24,
甘薯,100,104,1.04,
甘薯,100,99,0.99,
甘薯,100,57,0.57,
甘薯片,100,340,3.4,
甘薯片,100,340,3.4,
石鍋拌飯,561,835,1.48841354724,
甘薯粉,100,336,3.36,
甘薯粉,100,336,3.36,
甘薯粉絲,100,342,3.42,
生鮭魚,125,195,1.56,
白薯乾,100,340,3.4,
白薯葉,100,58,0.58,
甘薯葉,100,30,0.3,
白薯葉,100,58,0.58,
甘薯蜜餞,,172,,1碟
生薑藕粉湯,165,229,1.38787878788,
白鯇,100,113,1.13,
田雞,40,37,0.925,
甘藍,100,23,0.23,
扒雞,100,217,2.17,
田雞,100,93,0.93,
甘藍,100,22,0.22,
母雞,100,256,2.56,
扒雞,100,206,2.06,
冬蟲夏草,100,292,2.92,
冬蟲夏草,100,292,2.92,
冬蟲夏草茶,,62.4,,1罐
甘藍菜,100,16,0.16,
田雞腿,100,79,0.79,
田雞腿,100,79,0.79,
芋心地瓜,,74.8,,1個
甘藷,,58.3,,1份
甘藷,,68.2,,1份
尼羅吳郭魚,,50,,1尾
白鯧魚,1,46,46.0,
甘藷條,,102.3,,1碟
白蘇,100,51,0.51,
生蠔,100,57,0.57,
冬蘑,100,146,1.46,
白麵包,25,75,3.0,
生鹹蛋,,108.6,,1粒
白蘑菇,100,27,0.27,
白蘑菇,100,27,0.27,
甘露子,100,37,0.37,
玉蘭片,100,43,0.43,
白蘭瓜,100,21,0.21,
白蘭地,,111.2,,1杯
白蘭地酒,100,226,2.26,
白露蝦,100,90,0.9,
白鶴靈芝飲料,,26,,1罐
白鰱,100,84,0.84,
正鰹,1,52,52.0,
立體脆,100,475,4.75,
白蘿蔔,100,13,0.13,
白蘿蔔,100,13,0.13,
白蘿蔔湯,80,3,0.0375,
巧釀虎皮尖椒,25,33,1.32,
瓦罐雞湯,100,190,1.9,
瓦罐雞湯,100,27,0.27,
台灣小吃春捲,,405,,1個
台灣馬加,,克,,地古牛100
西瓜牛奶,490,182,0.371428571429,
百令可樂,100,28,0.28,
地瓜西米露,45,117,2.6,
印尼沙嗲炒麵,245,117,0.477551020408,
老北京木須肉,356,483,1.35674157303,
地瓜兒苗葉,100,60,0.6,
多汁乳菇,100,13,0.13,
羊奶保久乳,,180,,1杯
羊奶保久乳,,158.4,,1杯
羊奶粉,,151.5,,1份
地瓜粉,100,336,3.36,
印尼梳餅,30,103,3.43333333333,
地瓜乾,100,338,3.38,
西瓜脯,100,307,3.07,
地瓜甜湯,304,89,0.292763157895,
肉末雪裡紅,65,27,0.415384615385,
江白菜,100,12,0.12,
地瓜粥,250,472,1.888,
血皮菜,100,12,0.12,
地瓜飯,110,284,2.58181818182,
地瓜稀飯,155,258,1.66451612903,
地瓜葉炒肉絲,80,79,0.9875,
地瓜葉粥,300,156,0.52,
肉末蒸蛋,155,159,1.02580645161,
西瓜漾漾紅,270,137,0.507407407407,
西汁龍穿鳳,320,250,0.78125,
米瓦罐,100,36,0.36,
羊血,100,57,0.57,
羊肉,35,69,1.97142857143,
百合,100,162,1.62,
羊舌,100,225,2.25,
江米,100,348,3.48,
羊肉,100,94,0.94,
地衣,100,6,0.06,
羊肉,100,99,0.99,
羊肉,100,203,2.03,
羊肉,100,110,1.1,
羊肉,100,97,0.97,
羊肉,100,285,2.85,
羊肉,100,133,1.33,
百合,100,343,3.43,
百合,100,343,3.43,
羊肉,100,103,1.03,
羊肉,100,135,1.35,
羊肉,100,217,2.17,
羊肉,100,118,1.18,
羊肉,100,135,1.35,
羊肉片,100,118,1.18,
羊肉手抓,100,188,1.88,
西式火腿,,62.1,,1份
早安奶油吐司,110,366,3.32727272727,
羽衣甘藍,100,32,0.32,
年年有餘,311,265,0.852090032154,
回回豆,100,105,1.05,
羊肉串,100,118,1.18,
羊肉串,100,217,2.17,
羊肉串,100,206,2.06,
羊肉串,100,234,2.34,
早安花生吐司,58,200,3.44827586207,
羊肉花枝魷魚羹,177,281,1.58757062147,
羊肉炒麵,334,633,1.89520958084,
老年保健肉鬆,100,458,4.58,
江米酒,100,91,0.91,
江米條,100,439,4.39,
羊肉乾,100,588,5.88,
老年蛋糕,100,383,3.83,
西式蛋糕,100,316,3.16,
百合紫米粥,70,224,3.2,
光合農場100%野莓葡萄綜合果汁,290,150,0.51724137931,
光合農場100%檸檬蘋果綜合果汁,290,139,0.479310344828,
羊肉燴飯,360,708,1.96666666667,
百合糯米甜粥,30,110,3.66666666667,
米豆,,71.6,,1個
羊肚,100,87,0.87,
羊肝,100,134,1.34,
西谷米,,71.8,,1碟
羊角豆,100,37,0.37,
羊肚菌,100,295,2.95,
羊肚菌,100,295,2.95,
老豆腐,100,15,0.15,
行吟閣啤酒,100,19,0.19,
肉豆蔻,100,465,4.65,
米豆醬,,25.6,,1個
米果,,48.6,,1個
老抽,100,63,0.63,
曲拉,100,356,3.56,
肉沫,100,198,1.98,
西芹,100,12,0.12,
早秈,100,359,3.59,
羊油,100,824,8.24,
羊肺,100,96,0.96,
羊乳,,153.6,,1杯
西芹,100,12,0.12,
早秈,100,346,3.46,
羊油,100,895,8.95,
早秈,100,351,3.51,
早秈,100,345,3.45,
多味山楂,100,249,2.49,
羊乳片,,125.4,,1個
安佳切片乳酪,100,485,4.85,
在來米,,284,,1碗
再來米粉,,281.6,,1碗
肉泥豆腐丸子,770,964,1.25194805195,
西芹炒百合,100,25,0.25,
西芹花枝,94,58,0.617021276596,
西芹南瓜蔬果汁,375,251,0.669333333333,
多花菜豆,100,22,0.22,
羊乳酪,100,250,2.5,
曲奇餅,100,546,5.46,
曲奇餅,100,526,5.26,
米花糖,100,384,3.84,
西芹鮑魚菇,93,28,0.301075268817,
吃味鮮鹹酥雞,113,241,2.13274336283,
西芹雞柳,105,58,0.552380952381,
西芹藕片,209,99,0.473684210526,
西柚,100,33,0.33,
百頁,25,75,3.0,
米苔目,,70.8,,1份
米苔目甜湯,90,133,1.47777777778,
西柚汁飲料,100,34,0.34,
西施舌,,55.4,,1份
百頁豆腐,,74.9,,1盤
百香果,100,66,0.66,
百香青木瓜,111,104,0.936936936937,
百香果木瓜,187,147,0.786096256684,
百香果汁,360,43,0.119444444444,
百香果冰砂,401,437,1.0897755611,
西洋芹炒肉絲,90,91,1.01111111111,
西洋芹菜,100,17,0.17,
西紅柿燒茄子,437,599,1.37070938215,
西洋梨,265,159,0.6,
百頁結,25,75,3.0,
西洋菜,100,17,0.17,
血紅菇,100,252,2.52,
印度達樂飯,82,218,2.65853658537,
印度蘋果,100,44,0.44,
肉桂,100,199,1.99,
地栗,100,59,0.59,
地骨,100,44,0.44,
米粉,100,357,3.57,
米酒,,30.8,,1杯
全家三杯雞便當,417,756,1.81294964029,
全家天府椒麻雞涼麵,288,385,1.33680555556,
全家火腿蛋炒飯飯糰,99,176,1.77777777778,
全家加熱滷味,325,416,1.28,
全家肉鬆飯糰,113,418,3.69911504425,
全家冷藏火腿蛋炒飯,316,537,1.69936708861,
全家冷藏蕃茄蛋炒飯,314,560,1.78343949045,
全家黑胡椒牛柳飯糰,108,189,1.75,
全家新超值宮保雞丁便當,389,770,1.9794344473,
全家鮪魚手捲,153,452,2.95424836601,
全家鮭魚細捲,104,333,3.20192307692,
全家鮪魚細捲,104,321,3.08653846154,
全家蟹肉沙拉飯糰,108,357,3.30555555556,
全家蘭花亭麻將涼麵,300,537,1.79,
米粉,,278.4,,1碗
田園什錦野蔬湯,280,86,0.307142857143,
寒天海藻沙拉,150,49,0.326666666667,
曲酒,100,330,3.3,
早桃,100,39,0.39,
全家千層火腿鮮蔬三明治,105,277,2.6380952381,
全脂牛奶,240,150,0.625,
全脂牛奶粉,100,478,4.78,
全家日本辣油春雨生菜沙拉,106,103,0.971698113208,
全家日式鰹露蕎麥涼麵,235,290,1.23404255319,
西班牙焗飯,270,480,1.77777777778,
全家火腿玉子生菜沙拉,104,73,0.701923076923,
全家火腿洋芋沙拉,137,173,1.26277372263,
伏特加,100,234,2.34,
全脂奶粉,35,177,5.05714285714,
全脂奶粉,100,504,5.04,
全脂奶粉,100,504,5.04,
全脂加糖奶粉,100,490,4.9,
全脂羊奶,240,170,0.708333333333,
全脂羊乳粉,100,498,4.98,
全脂即溶奶粉,100,445,4.45,
全家和風鮪魚生菜沙拉,94,75,0.797872340426,
全家芝麻牛蒡沙拉,77,158,2.05194805195,
全脂保久乳,,156,,1杯
全家厚切豬排堡三明治,98,223,2.27551020408,
全家特選1.5倍麻醬涼麵,335,508,1.51641791045,
全家特選2倍麻醬涼麵,440,607,1.37954545455,
全脂甜奶粉,100,476,4.76,
全脂軟酪,100,313,3.13,
全脂甜煉乳,100,380,3.8,
全脂甜煉乳,100,374,3.74,
全家野蔬蕎麥涼麵,205,232,1.13170731707,
米粉湯,257,904,3.51750972763,
有氧飲料,,84,,1罐
全家義式雞蛋沙拉,150,285,1.9,
全家當季水果---綜合水果,250,105,0.42,
全家當季水果---蘋果,260,137,0.526923076923,
全家當季水果木瓜,200,128,0.64,
合粉圓愛玉冰,276,400,1.44927536232,
早茶餅,100,440,4.4,
全料蒸肉粉,100,342,3.42,
全脂蒸發奶,120,170,1.41666666667,
米酒頭,,47.6,,1杯
肉桂糖,13,49,3.76923076923,
肉桂優格烤蘋果,155,128,0.825806451613,
全家鮪魚手卷,90,220,2.44444444444,
全家鮪魚飯糰,51,155,3.03921568627,
全脂優酪乳,227,140,0.616740088106,
全家蘭花亭涼麵,275,462,1.68,
多脂鱗傘,100,237,2.37,
竹笙,100,155,1.55,
全蛋,50,80,1.6,
血蚶,100,71,0.71,
竹參,100,155,1.55,
西梅,100,39,0.39,
全麥土司,,72.5,,1片
竹笙扒角瓜,100,307,3.07,
竹笙紅棗茶,234,67,0.286324786325,
全蛋粉,100,545,5.45,
冰淇淋,,99.6,,1球
冰淇淋,,96.8,,1球
冰淇淋粉,,232.6,,1球
冰淇淋聖代,,300,,1份
冰淇淋椰果凍飲,289,324,1.12110726644,
冰淇淋蜜紅豆,141,375,2.65957446809,
全麥葡萄乾小餐包,30,111,3.7,
全麥葡萄乾小餐包,,111.3,,1份
老婆餅,46,192,4.17391304348,
收涎餅,36,149,4.13888888889,
肉脯餅,134,451,3.36567164179,
全麥麵包,25,65,2.6,
全麥麵粉,,71.6,,1份
艾菜,100,21,0.21,
地筍,100,60,0.6,
米飯,100,116,1.16,
冰棍,100,47,0.47,
竹筍,100,22,0.22,
肉酥,100,509,5.09,
羊腎,100,96,0.96,
地筍,100,60,0.6,
冰棒,100,73,0.73,
冰棒,100,95,0.95,
米飯,100,116,1.16,
早黃瓜,100,12,0.12,
竹報平安,428,672,1.57009345794,
肉絲冬粉湯,155,233,1.50322580645,
肉絲米苔目,215,319,1.48372093023,
老菱角,100,98,0.98,
竹筍炒肉絲,95,154,1.62105263158,
肉絲炒伊麵,502,517,1.02988047809,
肉絲炒豆乾,110,159,1.44545454545,
肉絲炒金針花,140,141,1.00714285714,
肉絲炒韭黃,125,156,1.248,
竹筍炒甜不辣肉絲,130,225,1.73076923077,
肉絲炒飯,205,373,1.81951219512,
竹筍炊飯,277,552,1.99277978339,
肉絲皇宮菜,90,122,1.35555555556,
早酥梨,100,43,0.43,
肉絲蛋炒飯,261,428,1.6398467433,
百崴啤酒,350,142,0.405714285714,
竹筍排骨湯,65,93,1.43076923077,
竹筍湯,50,11,0.22,
肉絲湯麵,,455,,1碗
肉絲蝦仁炒飯,205,356,1.73658536585,
西番蓮汁飲料,100,50,0.5,
尖椒蘑菇肉片,334,896,2.68263473054,
竹筍罐頭,,34,,1碟
肉圓,,303.8,,1個
羊腦,100,142,1.42,
百匯水果冰茶,625,312,0.4992,
地雷瓜,100,29,0.29,
冰椰果奶茶,124,261,2.10483870968,
竹葉青酒,100,307,3.07,
竹節草,100,71,0.71,
竹葉菜,100,32,0.32,
如意菜,100,39,0.39,
竹節鴿盅,290,316,1.08965517241,
西葫蘆,100,18,0.18,
肉圓鑲蛋,71,111,1.56338028169,
肉粽,,466,,1粒
竹蓀,100,155,1.55,
米餅,100,536,5.36,
自製牛肉丸子,46,67,1.45652173913,
自製牛肉壽喜燒,280,138,0.492857142857,
羊腿肉,71,130,1.83098591549,
羊腿肉,85,235,2.76470588235,
自製米苔目,250,160,0.64,
自製百香果汁,95,62,0.652631578947,
自製香酥椒鹽花生米,10,55,5.5,
自製紅燒雞翅,30,68,2.26666666667,
自製烤牛小排,70,238,3.4,
地鳳梨,100,41,0.41,
自製涼皮,50,81,1.62,
自製清燉牛腩,220,77,0.35,
自製滑蛋牛肉,88,117,1.32954545455,
艾窩窩,100,190,1.9,
竹塹餅,80,451,5.6375,
冰酸糖角,100,257,2.57,
自製燒賣,40,97,2.425,
自製螞蟻上樹,65,119,1.83076923077,
多維麵包,100,316,3.16,
米漿,,81.8,,1份
地膚,100,61,0.61,
江蝦,100,87,0.87,
米醋,100,31,0.31,
竹輪,,47.6,,1盤
江蝦,100,87,0.87,
地膚,100,61,0.61,
尖嘴白,100,137,1.37,
老醋花生,349,1471,4.21489971347,
米漿粉,,88.2,,1份
米漿飲料,,170.4,,1杯
多穀類牛乳,,158.4,,1杯
冰糖,100,387,3.87,
冰磚,100,153,1.53,
早橘,100,57,0.57,
早餐奶,100,68,0.68,
舌頭魚,100,83,0.83,
冰激淩,100,211,2.11,
冰激淩,100,173,1.73,
冰激淩,100,278,2.78,
冰激淩,100,202,2.02,
冰激淩,100,205,2.05,
冰激淩,100,158,1.58,
冰激淩,100,150,1.5,
冰激淩,100,145,1.45,
年糕湯,200,302,1.51,
合錦菜,100,75,0.75,
羊蹄筋,100,159,1.59,
羊蹄筋,100,41,0.41,
冰糖銀耳枸杞湯,65,139,2.13846153846,
米諾蝦,,22.2,,1個
冰糖蓮子,30,111,3.7,
